#{"t_start": 1703667877.7078776, "env_id": "None"}
r,l,t
0.644722,82,4608.876666
3.382067,364,4612.853072
2.867357,181,4615.076363
3.346985,148,4616.959604
2.49128,162,4618.977226
0.679761,189,4621.209757
0.232857,105,4625.828295
4.386976,211,4628.424275
2.006502,142,4630.259853
0.248327,180,4632.516038
3.873496,189,4634.838318
1.908068,205,4637.360102
1.049962,115,4639.0146
0.783664,112,4640.585255
2.095393,230,4643.390422
0.568704,121,4645.126939
2.27746,166,4647.198309
5.56737,434,4651.865873
5.087529,498,4657.1702
1.103927,78,4658.406207
1.291489,138,4660.218216
1.222573,120,4661.874022
1.385862,138,4663.665411
2.223645,197,4666.021664
3.558752,279,4669.139921
0.419736,243,4672.008357
0.967442,159,4674.019633
8.712394,304,4680.819903
7.651402,458,4685.74057
0.259065,118,4687.343599
3.245026,473,4692.338992
1.170137,248,4695.236865
1.381181,115,4696.917984
1.776344,138,4698.713148
6.954079,302,4702.122343
1.380815,224,4704.762038
0.803002,87,4706.151945
5.041625,643,4712.816768
2.055814,252,4715.854446
4.241276,198,4718.268669
2.732137,118,4719.991993
5.602453,154,4721.951252
0.301154,185,4724.246414
4.31612,194,4726.635914
1.400398,169,4731.880624
8.209561,420,4736.6473
0.600721,268,4739.781145
3.492354,227,4742.54829
3.723096,205,4745.075006
4.08753,169,4747.223609
1.40865,193,4749.705312
1.694332,229,4752.406001
2.754819,181,4754.672889
0.601054,140,4756.568385
0.461021,174,4758.757288
3.588982,345,4762.643142
2.240963,277,4765.894176
4.632092,237,4768.664431
0.443089,120,4770.310737
0.052579,114,4771.940926
7.161974,264,4775.0135
1.376927,290,4778.330282
1.777656,144,4783.378478
0.705875,250,4786.345995
0.0,117,4788.044887
3.042399,159,4790.164161
3.185559,318,4793.900349
1.575685,116,4795.54179
2.497305,302,4799.051735
5.31313,250,4801.971366
4.639863,230,4804.615979
2.133057,276,4807.684509
4.611329,153,4809.603471
1.106483,199,4812.000632
6.368194,253,4815.110605
1.169666,87,4816.602791
6.7e-05,182,4818.883188
3.363224,158,4820.963674
1.883257,196,4823.301876
1.43342,104,4824.800662
1.850568,346,4828.640668
0.020803,115,4830.226684
5.312271,226,4835.916164
0.172662,86,4837.278879
3.376241,235,4840.07883
2.838223,332,4843.781393
0.00055,103,4845.36682
4.894299,186,4847.698747
0.354669,158,4849.74746
0.041835,138,4851.653998
2.854542,185,4854.007718
6.053306,279,4857.184888
2.271258,190,4859.507163
3.833662,250,4862.469996
10.944046,481,4867.704948
0.706211,108,4869.281132
5.548686,311,4872.898224
6.752586,419,4877.596756
0.164183,205,4880.129606
2.043874,186,4882.569348
4.725243,145,4884.476156
0.867573,113,4889.148423
5.49578,161,4891.235989
6.719212,461,4896.190247
0.77652,187,4898.507606
5.300713,187,4901.044516
5.16698,324,4905.030194
8.232122,628,4911.841108
2.680693,164,4913.920203
0.082732,66,4915.079372
0.32882,131,4916.857134
6.019886,190,4919.243759
2.449783,240,4922.062923
4.288849,252,4924.997595
3.784916,181,4927.365646
1.735934,212,4929.932041
3.882299,277,4933.133202
1.655783,203,4935.594008
2.415733,185,4937.859159
0.987122,125,4942.68107
1.954979,147,4944.653751
2.184693,187,4946.962875
1.381515,186,4949.2823
3.650583,205,4951.775888
2.354165,90,4953.171778
0.788386,103,4954.656708
3.113734,121,4956.369095
4.505514,319,4959.947817
0.255184,107,4961.422139
1.138531,154,4963.366424
2.364594,195,4965.676115
4.285757,201,4968.064071
3.817146,177,4970.245147
0.750465,74,4971.444493
3.127587,188,4973.675873
1.981542,154,4975.68306
4.196217,461,4980.609076
1.89647,155,4982.600449
1.799052,194,4984.957957
2.797871,205,4987.437578
0.008901,105,4988.954874
5.272397,242,4991.807338
3.887823,223,4997.468657
0.032643,51,4998.442385
0.301758,217,5001.066628
2.113863,147,5003.016247
1.75268,319,5006.587243
0.685507,161,5008.613971
2.242761,95,5010.103697
4.540828,225,5012.67293
0.575308,192,5014.991001
3.388548,212,5017.52924
1.350157,243,5020.546475
0.228687,181,5022.76746
0.423026,73,5023.984839
4.848428,220,5026.675539
8.96798,463,5031.778501
0.0,69,5032.947219
2.324233,122,5034.606142
2.900812,154,5036.617373
4.09033,354,5040.551571
3.35851,267,5043.731534
1.576309,223,5049.531975
0.141775,96,5050.950582
3.658948,242,5053.836358
2.932896,143,5055.746922
2.469462,122,5057.459697
0.955063,74,5058.678311
3.631365,232,5061.531183
3.932987,285,5064.812483
1.407125,233,5067.570066
2.289549,306,5071.158348
0.760666,88,5072.552433
3.6487,181,5074.826455
0.82744,225,5077.376766
2.518928,156,5079.388517
0.492622,116,5080.994331
2.201488,194,5083.366671
2.432686,178,5085.570086
3.983198,197,5087.963767
4.028722,257,5091.066104
2.833492,150,5093.057239
1.944136,110,5094.640066
7.578009,306,5098.065735
1.378652,94,5099.545786
5.454816,359,5106.858305
1.842185,216,5109.358481
3.959312,211,5111.889933
1.832515,93,5113.311945
0.110251,99,5114.774802
4.172432,221,5117.64095
2.61216,157,5119.76496
6.480083,276,5123.043092
5.083342,536,5128.608731
0.189616,210,5131.112154
0.945123,206,5133.611713
3.740581,317,5137.245967
0.481293,120,5138.927142
0.501546,65,5140.021288
3.711361,148,5141.96681
3.442234,442,5146.639992
4.847499,261,5149.520516
4.122213,180,5151.698843
3.483251,126,5156.512412
0.179789,211,5159.028193
1.343088,177,5161.184583
2.060891,285,5164.342376
0.133585,113,5165.920668
2.217331,202,5168.342696
1.842968,215,5170.874497
4.230632,209,5173.359006
4.187642,342,5177.109695
0.977211,99,5178.547364
4.54695,173,5180.703768
0.980218,233,5183.454251
0.803242,366,5187.646525
2.176533,143,5189.667671
2.175613,145,5191.598947
3.204674,313,5195.381349
0.50855,117,5196.987564
8.069424,256,5199.935149
2.108946,113,5201.48657
0.154925,119,5203.157225
2.49142,305,5209.724893
5.672306,277,5212.929105
1.417605,139,5214.826977
1.055236,198,5217.204184
0.654112,101,5218.718363
2.056245,157,5220.722192
4.070022,250,5223.652854
7.266893,497,5228.884984
7.25567,368,5232.977248
2.640233,175,5235.183278
4.347195,183,5237.592559
5.171174,256,5240.623199
1.326489,173,5242.797045
1.816426,181,5245.022139
1.79901,231,5247.731488
0.580411,71,5248.892814
2.993758,205,5251.34195
1.968238,164,5253.456179
0.898957,142,5255.322895
0.485754,77,5256.561348
3.212357,115,5261.305256
10.451299,223,5263.920683
2.532567,313,5267.495896
8.314166,351,5271.352189
1.933903,148,5273.321301
7.771666,591,5279.493037
7.448842,519,5284.830817
1.661498,81,5286.090138
4.362887,143,5287.931122
0.733256,163,5289.953796
3.4185,167,5292.158497
0.33095,149,5294.072358
1.073788,195,5296.428804
5.705297,217,5299.044548
2.115596,118,5300.679222
1.606819,116,5302.414869
1.058217,371,5306.394151
0.040052,134,5308.131669
6.490298,336,5314.972865
0.44392,137,5316.800531
3.622167,205,5319.403652
1.763152,172,5321.622158
2.639604,159,5323.629403
7.642157,270,5326.749109
2.535294,123,5328.443008
2.790687,123,5330.192338
5.294705,141,5332.031576
2.166277,209,5334.615808
1.387229,203,5337.156654
2.401805,296,5340.529956
9.406384,328,5344.103111
2.448131,183,5346.335174
0.05033,112,5347.906713
2.959428,109,5349.449866
2.840764,141,5351.313263
0.665026,163,5353.315386
0.517583,92,5354.738577
3.54315,290,5358.133762
0.741075,173,5360.314656
6.013593,362,5367.31923
3.567332,170,5369.466857
0.757364,66,5370.688596
5.986672,283,5373.95797
3.996683,266,5376.928319
0.923963,284,5380.226087
6.742679,237,5383.048103
0.362866,95,5384.459511
9.210353,325,5388.120175
0.791577,158,5390.161584
0.536625,175,5392.342571
4.688986,356,5396.40976
2.741495,376,5400.606736
0.64825,208,5403.117238
1.925029,254,5405.996002
1.825545,343,5409.711449
3.053421,397,5417.097867
0.146256,61,5418.203431
5.918491,542,5423.80887
2.732161,117,5425.390138
4.247216,334,5429.054486
2.572746,260,5432.04479
3.391704,229,5434.719095
3.825728,168,5436.769702
0.863896,237,5439.514912
0.899928,146,5441.450305
1.712408,160,5443.404873
4.541107,388,5447.558886
1.787085,237,5450.274628
0.894284,186,5452.537386
7.740285,181,5454.70822
3.202977,118,5456.275449
4.114829,307,5459.594419
3.687807,274,5462.673394
5.314363,486,5471.031984
2.685973,385,5475.323907
1.22446,178,5477.626769
1.092142,220,5480.302631
3.284144,462,5485.340532
1.771773,154,5487.42111
2.002594,135,5489.225485
2.985682,231,5491.982319
0.417418,119,5493.57921
1.682639,99,5495.073996
1.362215,127,5496.803262
5.304281,199,5499.221685
5.481512,201,5501.563806
3.481264,329,5505.272668
2.695366,196,5507.558288
0.012097,117,5509.17109
4.860272,237,5511.986696
3.516088,299,5515.476852
1.683504,213,5521.132114
1.943885,148,5523.107904
4.352089,248,5526.035965
4.769909,169,5528.20934
6.009553,359,5532.325894
2.943398,271,5535.493103
3.520088,228,5538.277518
0.77177,122,5539.992295
0.875305,150,5541.954213
6.804044,247,5544.87969
2.419626,490,5550.244396
3.83909,126,5551.925077
9.469994,273,5554.965315
3.422196,130,5556.658422
1.603076,154,5558.654281
3.667009,198,5561.050771
2.631667,146,5562.91154
3.520045,402,5567.267359
1.394689,103,5571.927941
0.661269,62,5573.006008
4.678719,308,5576.432005
2.12775,120,5578.085076
6.309319,662,5585.173441
7.258447,408,5589.748693
7.679002,317,5593.339288
9.175514,339,5597.091341
3.271839,318,5600.628929
2.984174,178,5602.792175
0.159043,146,5604.612108
0.851806,188,5606.827115
3.78643,184,5609.028927
12.175833,489,5614.144096
8.771072,265,5617.199244
1.596761,181,5622.673802
4.189297,284,5626.097022
1.164736,121,5627.831944
9.054197,522,5633.382288
7.084148,357,5637.320113
1.951544,196,5639.617062
4.37395,178,5641.804862
9.153662,331,5645.305353
3.720828,205,5647.987468
0.192791,88,5649.378114
3.496229,176,5651.638144
4.463498,149,5653.562527
1.154384,238,5656.407548
1.425494,157,5658.436154
0.897053,133,5660.213644
1.747065,70,5661.463527
1.506219,272,5664.675626
2.422131,91,5666.051549
1.600575,198,5668.391499
6.088844,300,5674.804444
4.847261,239,5677.629869
3.732338,187,5679.971455
2.911831,189,5682.274672
2.007544,155,5684.306524
0.700962,246,5687.150483
0.941791,203,5689.624049
3.013429,97,5691.091557
4.994189,403,5695.507238
0.722475,123,5697.184799
6.747978,372,5701.169285
0.96529,219,5703.689535
3.660983,233,5706.37237
4.955739,268,5709.38009
0.401934,140,5711.210479
5.956744,321,5715.085932
2.642681,100,5716.669007
2.784193,194,5719.178712
6.211704,516,5727.873359
4.946524,165,5730.081497
6.463072,258,5733.145833
4.607256,155,5735.199833
3.166009,516,5740.769542
5.398051,372,5745.027197
0.0,128,5746.89214
5.976295,318,5750.569825
0.515719,184,5752.79311
2.319754,152,5754.683821
3.58081,171,5756.732163
2.463156,270,5759.896761
4.354822,157,5762.1315
4.607861,154,5764.179158
4.263868,254,5767.351182
3.678469,440,5772.250022
1.915328,121,5773.944647
1.546765,205,5779.532291
4.958952,241,5782.430773
2.920142,169,5784.58262
2.218101,284,5787.926014
0.305746,242,5790.795302
3.381377,301,5794.259817
2.753035,227,5796.946464
1.123055,131,5798.769324
0.480573,131,5800.530992
1.923847,164,5802.602103
6.155648,231,5805.325297
10.549857,294,5808.729129
3.700715,234,5811.54714
4.87755,262,5814.588452
5.881987,265,5817.699526
2.462446,300,5821.116389
0.892926,106,5822.708831
4.114769,116,5824.438632
5.42324,199,5826.945385
2.581317,138,5831.88132
5.740308,225,5834.725995
3.334992,199,5837.138878
7.67182,464,5842.208382
3.211806,154,5844.278594
2.86916,206,5846.906575
0.834964,305,5850.404712
2.35961,130,5852.137933
5.287915,277,5855.227816
7.036556,220,5857.834574
0.051701,98,5859.224332
6.612314,494,5864.362894
0.12571,69,5865.541319
1.13024,429,5870.167854
1.355948,182,5872.442392
2.008507,197,5874.875616
11.464076,432,5882.484009
2.654989,181,5884.748344
5.235305,341,5888.421635
4.114843,258,5891.380737
5.280797,299,5894.616387
4.167801,243,5897.322489
0.702034,175,5899.521865
1.715152,174,5901.68747
8.390035,558,5907.548544
6.534209,243,5910.392707
4.012105,137,5912.137708
4.373794,152,5914.054096
1.755726,222,5916.62494
2.318584,122,5918.370311
5.611891,309,5921.876591
4.163355,358,5925.855862
0.016155,122,5927.563257
3.332075,175,5932.865429
6.758635,292,5936.281085
3.106084,175,5938.695894
9.289332,346,5942.602803
6.885514,247,5945.616123
3.780922,200,5948.067762
2.266371,235,5950.889197
1.112003,149,5952.872593
6.16278,293,5956.222923
0.370586,146,5958.146505
3.70133,211,5960.644645
6.225714,188,5962.913297
2.496691,301,5966.369365
3.905447,233,5969.085917
1.168922,237,5971.725198
1.826704,139,5973.542236
1.337832,209,5975.94875
0.669995,125,5977.659789
8.844561,297,5981.156493
5.028538,201,5986.757064
1.10602,134,5988.54262
2.286624,95,5989.991283
11.683255,368,5993.924489
0.875978,94,5995.298377
5.533205,248,5998.197692
6.969805,248,6001.196311
6.985733,294,6004.523033
4.034792,190,6006.917598
1.931382,246,6009.861233
2.950632,289,6013.2212
2.857994,162,6015.236003
2.791059,209,6017.775883
7.890716,433,6022.477959
4.40716,246,6025.345178
0.592896,76,6026.539698
11.45932,372,6030.53807
8.158337,389,6037.758286
4.680035,343,6041.57371
1.01916,146,6043.49879
3.148965,194,6045.895491
2.35307,192,6048.219675
5.257255,343,6052.070209
2.95241,269,6055.300018
5.976486,232,6058.060661
1.973928,224,6060.771958
1.276816,136,6062.546112
2.825094,223,6065.178872
2.087468,156,6067.19354
3.260725,366,6071.279996
3.157747,402,6075.707982
6.231811,377,6079.868017
0.828968,65,6081.046397
6.045324,204,6083.499758
5.356911,275,6089.79008
2.54514,241,6092.555325
3.213256,244,6095.427134
0.874054,88,6096.788459
0.811801,63,6097.929712
9.443827,516,6103.347883
3.319114,145,6105.216826
3.076104,411,6109.580898
2.926436,268,6112.600109
7.858176,245,6115.352884
0.490996,175,6117.471626
6.624572,393,6121.600553
3.484424,152,6123.52869
2.949622,235,6126.188803
5.530569,258,6129.083531
4.274424,418,6133.477387
0.660332,85,6137.746902
4.318119,248,6140.543809
7.534347,314,6144.024181
2.609908,95,6145.382013
4.246966,403,6149.643913
6.606769,261,6152.57708
3.657818,209,6155.059889
4.544833,209,6157.494941
5.754436,185,6159.710712
6.90989,423,6164.137605
0.555725,117,6165.751419
12.484992,483,6170.74735
4.72295,420,6175.160789
3.963391,223,6177.744645
1.348567,78,6178.962017
2.162069,172,6181.079472
7.77139,283,6187.229101
3.162722,400,6191.420115
0.044192,77,6192.620951
2.787836,159,6194.639642
2.121468,85,6195.932672
6.053035,268,6198.984217
4.230372,283,6202.098226
10.833591,610,6208.361294
8.585303,330,6211.950455
3.675602,222,6214.525957
7.244668,448,6219.509922
0.093808,121,6221.276778
4.340749,383,6225.658415
6.779609,192,6228.094807
5.425795,377,6232.376047
2.909776,256,6238.709802
3.381612,369,6242.844492
1.731689,149,6244.93264
1.969511,196,6247.393304
2.55984,182,6249.6984
4.568758,220,6252.326902
2.406513,246,6255.211231
5.224465,201,6257.74054
10.929342,623,6264.451213
5.494012,263,6267.423744
5.275691,335,6271.060546
8.26966,239,6273.916205
6.108496,266,6277.108852
4.330248,213,6279.698955
2.733885,293,6283.08901
6.994109,382,6290.308892
5.81323,217,6292.900293
5.528557,214,6295.376526
6.913681,165,6297.418025
5.539384,234,6300.323448
3.695818,207,6302.818687
1.515012,113,6304.423453
7.115836,232,6307.111123
5.865443,371,6311.208253
8.065647,448,6315.938369
1.098439,97,6317.374083
2.614514,201,6319.813504
7.641033,359,6323.892405
4.870958,331,6327.616423
0.454025,84,6328.946961
0.763781,88,6330.282822
5.303262,158,6332.297647
2.59423,170,6334.427155
6.934762,259,6340.590448
3.711929,125,6342.448172
3.04312,304,6345.834839
6.040064,347,6349.647981
2.456728,173,6351.80807
3.392893,269,6354.9795
5.042958,239,6357.905812
7.039393,370,6362.003259
1.959288,191,6364.371514
3.509484,208,6366.892533
1.789886,138,6368.684809
5.20153,234,6371.432036
7.135125,212,6373.929559
5.20817,241,6376.950104
6.122231,121,6378.728724
4.519495,166,6380.884431
2.45113,277,6384.137483
6.202065,221,6386.922333
7.12067,241,6392.969123
10.067779,339,6396.882265
1.734991,207,6399.383556
3.694988,159,6401.469917
4.258308,195,6403.938081
10.420936,369,6408.226003
6.728755,354,6412.313872
5.455506,407,6416.905565
2.69654,213,6419.612131
8.022849,507,6424.997538
1.230545,116,6426.603636
5.55869,334,6430.266905
1.523864,121,6431.961642
6.62186,229,6434.757435
3.750464,149,6436.68472
6.289576,378,6443.894168
5.202273,486,6448.946638
0.676257,149,6450.819846
8.352255,264,6454.072304
2.268442,106,6455.743891
18.559267,570,6462.009199
3.215157,244,6465.015204
5.380489,289,6468.379701
11.909262,383,6472.616678
6.697648,332,6476.320121
10.963384,477,6481.533462
3.942474,294,6484.929594
12.662024,498,6493.282988
7.101317,403,6497.722341
6.274363,363,6501.64523
2.546426,202,6504.133587
9.569636,305,6507.658264
3.57429,299,6511.352879
3.954264,253,6514.431061
5.264901,232,6517.431649
7.501414,314,6521.274913
14.301891,373,6525.534763
1.431351,105,6527.13415
3.152002,128,6528.935225
0.0,126,6530.667965
1.983791,238,6533.558534
8.484754,319,6537.226748
3.480782,176,6539.475504
3.977305,332,6546.354871
9.335522,349,6550.199166
4.041645,158,6552.298536
4.013722,144,6554.151511
14.066312,610,6560.563301
1.96702,170,6562.747273
8.389467,375,6566.769766
2.987447,367,6570.866924
8.01554,611,6577.233302
2.828154,107,6578.851129
11.126534,344,6582.644937
10.961796,499,6587.814386
0.114869,94,6589.248425
0.204756,161,6594.464205
16.659513,508,6599.778959
1.46172,146,6601.779441
6.608662,326,6605.847106
2.343957,204,6608.632965
13.267934,482,6614.537444
10.34393,256,6617.890328
5.490785,216,6620.992874
6.932334,203,6623.818541
3.86675,151,6626.152738
4.736215,252,6629.139129
3.460177,312,6633.033452
5.451654,332,6637.064977
10.262659,523,6643.082161
17.534815,598,6652.765538
11.554669,454,6657.831283
9.891172,378,6662.012626
8.609861,502,6667.40794
3.536506,386,6671.702826
4.872724,345,6675.611346
12.603417,356,6679.530673
8.617547,197,6681.9245
2.312735,268,6684.971345
5.521299,518,6690.402317
2.804765,222,6693.039398
1.702517,226,6698.844486
6.264018,238,6701.637352
3.528526,177,6703.903201
4.49709,376,6708.177304
1.595549,109,6709.817169
9.612581,301,6713.434628
9.279599,408,6717.860791
14.429367,513,6723.210443
4.015808,397,6727.464063
13.508834,433,6732.143709
11.146048,511,6737.433845
3.486424,265,6740.443434
5.390997,339,6747.335339
10.09835,347,6751.408518
4.07306,236,6754.32644
4.465167,334,6758.178256
6.794573,325,6762.085954
7.225937,348,6766.102969
4.405368,175,6768.346195
10.199523,502,6773.770641
27.214344,1001,6784.333079
4.313439,308,6787.741433
1.741628,193,6790.127381
1.039328,133,6791.93019
5.601897,251,6798.167242
1.488165,176,6800.457878
20.074481,1001,6811.060789
4.15442,127,6812.790911
12.014924,513,6818.177384
5.653352,479,6823.364808
5.614097,283,6826.55718
29.396464,1001,6836.570819
6.930776,361,6843.556953
6.657793,223,6846.223108
2.467321,100,6847.659304
4.586393,366,6851.594332
1.35291,188,6853.901922
4.499937,145,6855.801884
9.092162,321,6859.284483
0.474,81,6860.529171
3.054975,287,6863.860761
4.319123,255,6866.931134
22.487249,681,6874.213013
0.380478,131,6876.000015
5.018422,374,6880.02822
5.589883,225,6882.673986
3.102067,193,6885.022994
0.542215,79,6886.327412
10.030051,682,6896.613237
11.58698,427,6901.474792
7.584842,180,6903.833987
12.416565,442,6908.706686
10.159884,459,6913.89285
9.812871,732,6921.55891
15.800053,881,6931.810393
9.165486,388,6936.427687
3.836254,169,6938.490718
6.239661,299,6945.202545
3.780553,382,6949.758018
5.718013,496,6955.742881
9.789372,193,6958.323408
2.051358,134,6960.188238
8.216102,512,6965.755752
14.638345,512,6971.356402
1.118477,269,6974.495852
3.752742,175,6976.772575
7.682124,443,6981.808466
3.617551,173,6984.058755
2.232647,216,6986.740401
9.361746,391,6994.298394
7.852448,525,6999.935343
9.055737,427,7004.448315
5.848541,404,7008.68814
4.227185,311,7012.139495
5.980905,276,7015.383417
10.564324,511,7021.448806
10.606664,527,7027.586087
5.037542,560,7033.660057
16.084921,424,7038.375485
10.012233,619,7047.619595
0.188009,104,7049.143296
4.401083,246,7052.035513
4.284159,473,7057.123672
11.94093,555,7062.971762
1.96725,148,7064.846402
6.046103,462,7069.640906
7.085893,426,7074.133412
7.973022,273,7077.500279
12.503996,635,7084.381386
2.14401,134,7086.146474
12.561025,564,7095.418887
12.833806,587,7101.803766
20.586585,793,7110.022239
17.309543,550,7116.068654
11.655041,652,7122.985858
18.140049,826,7131.687947
4.182909,205,7134.107202
5.387846,647,7144.090357
15.409918,462,7149.151492
3.124898,158,7151.147614
2.582768,273,7154.346054
5.795933,280,7157.59643
12.998611,561,7163.713529
3.332012,232,7166.54072
5.051059,249,7169.408287
4.9465,256,7172.677407
15.544652,704,7180.625798
2.706948,335,7184.581087
9.116433,427,7192.842245
16.212103,355,7196.995788
5.521707,190,7199.512046
2.642866,213,7202.243512
0.127706,57,7203.339937
4.532855,260,7206.353771
3.871978,127,7208.077414
5.216611,259,7210.990708
20.31904,708,7218.101201
4.72725,316,7221.707966
8.85271,567,7227.801596
15.581452,575,7233.956651
1.448066,116,7238.619826
9.084025,618,7244.854763
2.025859,241,7247.605117
3.223669,209,7250.073809
7.454949,536,7255.558781
10.650489,801,7263.465832
5.279097,295,7266.732688
9.256131,312,7270.170499
8.947757,354,7273.921605
14.422728,840,7285.344766
6.033844,360,7289.188833
10.681728,421,7293.533139
5.856057,256,7296.361898
21.550013,558,7301.971722
16.267142,406,7306.176556
9.280559,528,7311.52065
8.289004,297,7314.817842
8.316015,295,7318.021121
10.000105,311,7321.380847
6.32652,398,7325.53742
4.757727,318,7332.037871
6.503135,286,7335.226583
7.196464,360,7339.07075
6.914681,297,7342.305324
2.371413,141,7344.117944
16.202648,1001,7353.807159
3.138566,177,7355.994519
7.496637,248,7358.729257
12.17521,426,7363.167126
10.132499,445,7367.71467
4.926261,138,7369.480286
21.699914,858,7381.090569
2.248095,280,7384.20068
14.080783,565,7389.951184
0.434764,64,7391.045006
23.723552,689,7397.858052
10.751937,338,7401.499739
6.787927,240,7404.218714
6.702465,414,7408.531477
23.237033,698,7415.485324
14.553593,675,7425.346797
8.47449,534,7430.753451
0.907563,178,7432.926681
3.747986,192,7435.20826
6.185114,192,7437.520909
3.11323,349,7441.209005
2.86853,152,7443.130891
7.188159,324,7446.616877
2.349326,333,7450.289924
16.030096,1001,7460.138853
12.081027,265,7463.09181
8.166512,190,7465.343249
6.894822,160,7470.453171
7.379674,208,7472.906521
2.172695,109,7474.407769
5.125761,387,7478.470168
10.670679,384,7482.502321
0.734219,302,7485.804498
3.561105,247,7488.618582
5.728412,288,7491.839233
24.909565,880,7500.61268
5.565255,209,7503.002082
7.420404,229,7505.628796
13.212072,254,7508.411618
4.495167,118,7510.040496
15.959233,459,7517.904453
3.260746,396,7522.045757
8.070842,307,7525.440822
5.809683,357,7529.250339
10.40592,402,7533.455243
8.556531,425,7537.926044
5.08905,272,7540.988773
7.734294,369,7544.91111
31.734494,832,7552.975525
11.574285,411,7558.663483
1.923464,152,7561.194969
12.69525,503,7571.321093
3.222715,188,7574.352536
4.522752,228,7577.837525
8.198743,316,7582.509769
7.832503,340,7587.588535
9.865862,710,7596.902134
11.537306,599,7604.652659
11.602372,341,7608.497261
6.608001,256,7611.654493
5.015596,308,7615.553031
3.244058,263,7618.624163
1.795422,122,7623.421772
3.625581,129,7625.250105
6.065025,269,7628.515935
6.933489,264,7631.594287
2.024186,95,7633.047636
6.60984,201,7635.547798
8.450299,753,7643.143091
6.210369,395,7647.315579
9.779897,259,7650.190917
4.065063,177,7652.331486
1.615373,127,7654.019205
10.001061,336,7657.550736
2.927132,248,7660.301806
6.206284,166,7662.317504
13.2594,408,7666.536764
7.08578,487,7674.66272
7.817439,186,7676.866129
5.384745,380,7680.897599
12.789205,800,7688.74218
2.883605,164,7690.757859
4.366409,222,7693.336531
1.498785,96,7694.727244
5.010072,459,7699.477971
16.44345,777,7707.229817
3.933886,209,7709.651783
5.61256,497,7714.825372
1.351884,62,7718.920231
8.6244,477,7723.951885
4.889085,261,7726.890183
3.21882,140,7728.671545
3.101265,321,7732.156232
6.279505,433,7736.734644
10.111499,337,7740.375566
0.832338,70,7741.53181
4.451605,230,7744.18852
6.100015,580,7750.126684
8.944737,262,7753.158331
21.836345,541,7758.628289
19.755312,826,7769.833405
9.500324,184,7772.036732
10.680938,603,7778.162154
3.844678,227,7780.865418
14.506966,512,7786.116269
11.81515,348,7789.866791
5.111425,159,7791.866863
0.373651,99,7793.289139
16.382159,699,7800.321871
4.885742,180,7802.509556
19.432221,530,7807.916311
5.100936,334,7814.588981
22.242122,642,7821.058891
9.584396,406,7825.402697
14.15821,576,7831.326024
7.873699,327,7834.920194
2.398915,186,7837.170247
7.974046,401,7841.390018
17.780743,841,7849.671687
9.543358,531,7855.110025
2.823245,141,7859.954696
7.250641,355,7863.736167
17.387839,575,7869.549821
12.491475,350,7873.300429
19.785426,833,7881.551118
6.993332,247,7884.348253
3.417482,164,7886.364151
10.421437,376,7890.317797
8.062595,242,7893.052546
9.693628,499,7898.162437
12.478878,645,7907.695771
15.806106,625,7913.993119
12.620719,371,7917.930888
17.86223,443,7922.446845
10.131677,572,7928.228709
2.583892,116,7929.838142
8.586166,266,7932.823242
13.683867,677,7939.589734
7.110783,365,7943.465011
18.480602,718,7953.654666
19.786088,578,7959.545651
5.726606,302,7962.905209
8.489253,368,7966.905529
6.148047,218,7969.421344
8.628504,368,7973.296587
4.31897,173,7975.468823
19.502096,403,7979.781372
1.954237,70,7980.953384
5.940715,333,7984.500799
16.411134,676,7991.251288
4.183069,305,7997.737152
22.233999,638,8004.159616
5.854205,240,8006.909782
6.937016,159,8008.878755
9.80107,401,8013.097914
10.638059,480,8018.051275
3.764501,203,8020.567435
9.779733,352,8024.349252
14.396762,720,8031.615374
9.802102,296,8034.88121
10.118915,647,8044.460871
3.048189,286,8047.679917
24.041426,761,8055.477574
13.127041,475,8060.368636
7.320924,241,8063.196982
3.938923,163,8065.275269
5.66252,204,8067.634865
22.443303,665,8074.30746
9.213667,277,8077.338955
13.005806,335,8080.93298
12.060306,491,8085.995824
9.928859,257,8091.950184
2.054884,160,8093.935035
9.320143,268,8096.951015
5.451845,146,8098.810366
7.34435,218,8101.341991
5.899753,235,8103.967364
29.286152,733,8111.29683
20.541298,519,8116.609704
25.059387,652,8123.110586
6.920285,431,8127.798681
13.857052,525,8133.158527
13.497703,375,8140.143858
6.027475,245,8142.909496
7.175415,194,8145.237889
20.122829,650,8151.800824
4.058233,142,8153.675884
10.25942,365,8157.61388
26.22153,755,8165.099189
13.034125,406,8169.334969
12.138788,318,8172.757121
12.943137,315,8176.195237
13.082893,483,8184.399671
2.675335,212,8186.931065
21.56387,584,8192.822209
5.102991,349,8196.54129
7.780308,201,8198.900822
5.774562,394,8203.135659
11.077993,425,8207.651488
9.480334,358,8211.448893
13.810316,432,8215.917928
15.130583,490,8221.059107
8.272003,265,8224.090917
15.071608,344,8230.811065
5.984317,291,8233.967724
14.483762,406,8238.249499
5.659391,311,8241.655888
14.579681,475,8246.547787
9.130221,561,8252.188811
8.903056,372,8256.110981
10.165801,202,8258.470524
5.331716,233,8261.205287
3.274625,194,8263.517776
13.764255,497,8268.580751
8.613745,384,8272.596958
27.159618,712,8282.770221
14.144825,358,8286.598721
17.700686,514,8291.865333
17.097656,507,8297.084881
8.405564,337,8300.694473
12.93222,473,8305.60104
5.412638,195,8307.929311
13.928279,259,8310.929884
29.584742,1001,8323.603165
