#{"t_start": 1704405351.768024, "env_id": "None"}
r,l,t
5.42714,59,3934.004948
15.244016,759,3936.787846
1.101867,222,3937.746904
10.99751,161,3938.501399
13.895411,193,3939.360719
3.399663,142,3940.049763
14.062801,258,3941.14878
15.519896,99,3941.69468
8.078597,70,3942.153577
4.032785,184,3942.982036
1.050587,45,3943.345598
11.390933,220,3944.304843
18.904428,114,3944.89927
9.209449,156,3945.634354
16.630134,169,3946.410157
14.917514,124,3947.051047
5.454343,63,3947.470248
4.364637,140,3948.160593
13.781775,149,3948.871989
1.762095,185,3949.712066
10.794238,119,3950.332341
3.791725,106,3950.919255
16.053736,154,3951.658955
12.519183,142,3952.363648
0.607162,111,3953.761486
5.120496,97,3954.296559
2.172286,149,3955.012328
11.846844,82,3955.503794
17.856452,98,3956.041659
17.304014,118,3956.647147
1.126998,122,3957.26399
1.601151,146,3957.972242
2.643624,96,3958.51124
22.153724,125,3959.145276
0.72148,133,3959.82713
22.583655,311,3961.08139
5.170752,195,3961.986446
18.07375,116,3962.602956
12.79723,98,3963.148278
12.809149,130,3963.807475
0.564608,369,3965.269772
13.870215,98,3965.850697
1.266791,213,3966.773725
0.74692,174,3967.582804
19.509818,117,3968.190789
13.648574,92,3968.711476
5.439654,61,3969.125507
3.920716,93,3969.656584
4.697925,102,3970.226881
12.597476,99,3970.771231
1.907939,116,3971.370563
3.080428,137,3972.03385
16.42116,136,3972.702462
25.775032,146,3973.409115
1.042398,143,3975.051151
14.543533,80,3975.537777
7.052864,121,3976.16956
4.592224,82,3976.660424
4.244116,201,3977.56178
20.041984,362,3978.998312
15.579499,231,3979.989617
6.595372,191,3980.855205
2.134708,58,3981.275911
4.799826,225,3982.251889
7.723298,58,3982.65931
1.939214,73,3983.110563
16.234399,309,3984.363457
0.652192,132,3985.028655
1.515571,217,3985.988062
7.01602,74,3986.444832
12.849789,176,3987.250336
2.384678,136,3987.920083
1.336053,43,3988.275974
15.78725,96,3988.809041
11.68316,213,3989.754258
11.172401,131,3990.428954
9.057104,75,3990.901243
4.351584,92,3991.412867
1.770657,96,3991.943309
31.2102,177,3992.749932
0.267651,89,3993.259253
0.938836,123,3993.884981
1.072734,148,3995.506067
15.010575,107,3996.079811
1.543402,83,3996.555996
13.706113,149,3997.268436
4.286508,87,3997.797803
3.591152,69,3998.252011
6.027305,78,3998.72915
2.181582,187,3999.568657
15.225911,130,4000.219046
7.043572,73,4000.665036
2.855305,108,4001.234805
0.492305,167,4002.027041
1.06407,206,4002.959948
23.238192,163,4003.729765
7.712271,148,4004.437561
2.99775,124,4005.060754
2.559779,44,4005.41973
4.893376,126,4006.072525
1.787905,152,4006.797312
2.295047,87,4007.313857
2.293426,106,4007.874951
2.509332,336,4009.229357
3.519005,119,4009.917135
2.935544,99,4010.490854
4.318413,49,4010.88673
7.196585,185,4011.757448
25.781773,124,4012.394625
13.172736,114,4012.993794
2.366281,222,4013.981827
16.860723,112,4014.639031
6.327255,202,4015.564051
13.362266,93,4016.092233
1.474719,159,4017.685846
1.763471,97,4018.228539
13.849075,115,4018.856056
29.495918,182,4019.710345
14.045303,164,4020.479433
10.579032,114,4021.132271
1.778732,238,4022.376235
15.432025,174,4023.217127
21.430177,146,4023.938909
1.427287,171,4024.723955
0.224106,164,4025.515797
0.873892,158,4026.270673
27.312389,214,4027.20752
4.768306,168,4027.991704
33.631017,169,4028.800075
2.04573,227,4029.799075
2.989363,103,4030.380371
4.252974,99,4030.929964
0.490101,353,4032.343261
2.874659,132,4033.037384
9.647632,230,4034.047039
3.939206,125,4034.730056
5.34383,107,4035.330823
24.262292,118,4035.940549
2.751365,80,4036.420858
1.23136,55,4036.835626
6.780162,178,4038.395069
6.427109,75,4038.861366
3.117452,55,4039.255328
6.687618,258,4040.34505
8.877441,126,4041.038495
24.915329,131,4041.731965
4.851709,264,4042.876585
10.491774,69,4043.316661
0.834676,149,4044.034615
16.797446,199,4044.920664
7.031582,166,4045.707643
11.787773,127,4046.384899
4.454255,152,4047.117418
6.966823,154,4047.863441
15.841906,96,4048.422364
8.231681,62,4048.850041
21.467487,120,4049.459374
7.76208,186,4050.333965
17.739976,139,4051.065106
7.297357,118,4051.696625
2.04232,208,4052.663031
7.197362,76,4053.142048
5.623887,147,4053.856269
3.398195,106,4054.426944
8.82023,89,4054.961844
11.225132,113,4055.554407
15.174196,92,4056.082863
10.412579,132,4056.733837
13.235912,252,4057.812068
15.570618,103,4058.383597
0.83096,125,4059.722686
3.977868,217,4060.66348
1.640299,153,4061.408548
3.626397,168,4062.194192
4.16302,136,4062.912073
9.271295,85,4063.425535
2.130085,253,4064.499212
11.761301,109,4065.102158
4.675146,142,4065.833586
21.592592,177,4066.669924
6.172256,141,4067.363009
21.789655,174,4068.158285
16.982958,186,4069.007115
0.775922,168,4069.776468
17.383326,103,4070.337449
11.417985,237,4071.371002
6.218617,156,4072.104387
34.8059,169,4072.879499
15.510944,145,4073.573032
6.570369,223,4074.537414
2.501573,127,4075.207488
4.344284,126,4075.844996
0.624142,247,4076.883123
3.810733,188,4077.739553
6.738002,59,4078.145335
4.838377,110,4079.489721
1.470623,126,4080.122216
13.504702,94,4080.646024
18.460515,261,4081.779721
1.671021,138,4082.466837
2.414451,119,4083.10023
0.476904,164,4083.866359
2.245119,125,4084.503293
6.072987,69,4084.936477
2.245387,203,4085.83687
37.023967,285,4087.017611
5.845166,104,4087.584846
18.659729,265,4088.696351
5.895578,176,4089.505608
0.527403,125,4090.173046
5.252872,120,4090.816315
0.431026,87,4091.334465
23.652177,145,4092.045634
1.904619,46,4092.427029
8.73545,74,4092.884903
3.381676,94,4093.421465
11.078796,88,4093.931428
2.31125,133,4094.591992
27.880877,245,4095.641425
4.581223,62,4096.070048
31.446411,157,4096.806021
19.065082,121,4097.461208
20.18885,161,4098.225504
3.321776,64,4098.668143
9.115858,73,4099.134475
4.376307,178,4100.808589
5.950523,56,4101.208587
1.187034,111,4101.814931
0.775138,96,4102.342637
9.046167,155,4103.100325
2.371701,55,4103.493841
0.674117,179,4104.319264
11.138031,92,4104.841216
60.707848,330,4106.17346
14.924757,82,4106.650516
7.292463,78,4107.115851
16.791249,117,4107.735278
3.627855,66,4108.169767
5.580484,125,4108.804436
1.494806,133,4109.474875
11.306537,78,4109.956892
4.868636,93,4110.484306
23.326683,114,4111.087095
25.181876,165,4111.852844
4.138855,285,4113.025402
7.602034,70,4113.468902
7.215589,101,4114.0167
2.803128,148,4114.725399
2.067205,142,4115.410951
3.841484,170,4116.200691
13.513411,184,4117.03459
2.820535,123,4117.667756
3.676872,149,4118.384365
12.650361,98,4118.9227
12.419618,155,4119.651331
2.112797,102,4120.204766
1.158733,270,4122.220121
19.059739,362,4123.671942
8.263901,138,4124.334712
4.221667,140,4125.006888
18.868361,181,4125.847441
2.596181,122,4126.479365
16.511857,407,4128.085396
1.754789,141,4128.771823
17.845061,148,4129.48084
10.171677,172,4130.278183
21.965472,420,4131.941708
3.380559,218,4132.889354
8.311636,85,4133.39231
6.82651,221,4134.342825
1.600222,143,4135.040686
8.442175,163,4135.801912
12.251062,76,4136.256215
9.372675,104,4136.801073
5.119117,77,4137.266082
6.669648,188,4138.096275
15.547387,182,4138.916689
19.504216,210,4139.824487
15.439,523,4142.721651
5.225151,129,4143.370709
6.877046,61,4143.795123
19.25497,188,4144.647659
11.713668,107,4145.212523
4.272195,282,4146.392704
11.22232,186,4147.230912
27.205102,162,4147.988599
7.687356,95,4148.518205
2.744591,91,4149.030509
10.2573,82,4149.52073
4.153932,65,4149.959128
4.407936,140,4150.654006
19.05918,126,4151.30951
0.374594,76,4151.777423
2.168635,157,4152.548202
19.725551,117,4153.163923
2.229048,116,4153.79294
0.8082,166,4154.585744
11.867918,169,4155.394415
19.506226,111,4155.976259
0.710973,208,4156.901252
17.396574,157,4157.646153
10.037341,87,4158.14839
2.995629,162,4158.901906
12.809082,109,4159.490781
23.529644,130,4160.146161
3.36806,176,4160.958144
9.899349,148,4162.369689
39.929722,160,4163.150261
28.237019,230,4164.176213
5.217103,86,4164.671881
8.151669,258,4165.789378
23.287563,144,4166.498931
6.29208,190,4167.361265
8.836944,89,4167.910269
15.837886,110,4168.521469
18.668875,207,4169.444018
1.534084,168,4170.251904
15.211434,125,4170.888725
3.384558,203,4171.797457
2.406539,149,4172.573734
13.133808,1001,4176.374517
0.694581,141,4177.069243
5.178821,65,4177.500679
10.599677,202,4178.400763
8.208672,166,4179.44218
9.980632,136,4180.124172
9.675253,77,4180.585269
3.879789,83,4181.079781
4.262798,197,4182.854095
37.76515,237,4183.910797
18.794962,130,4184.582376
10.076217,120,4185.209233
13.056557,151,4186.019698
0.843893,124,4186.662153
2.493674,162,4187.489397
12.699287,184,4188.349534
7.350361,66,4188.788394
20.956069,112,4189.385309
10.135796,99,4189.949649
2.363601,188,4190.804129
4.534066,476,4192.63359
25.874764,149,4193.338214
45.707169,209,4194.263915
19.139076,157,4195.024981
0.950271,258,4196.225445
4.668898,158,4196.99776
1.67509,59,4197.419321
11.844069,102,4197.996512
21.084903,145,4198.69896
0.323555,129,4199.341528
8.458642,135,4200.027025
18.872852,106,4200.594429
26.97339,190,4201.449138
0.576537,115,4202.882145
10.601827,229,4203.861795
1.213743,93,4204.375517
5.222699,260,4205.459297
7.928308,165,4206.225891
5.889938,233,4207.227168
30.50809,267,4208.357413
1.915036,59,4208.774163
2.118315,192,4209.640536
20.783495,187,4210.474299
2.773529,215,4211.403541
18.292123,138,4212.086254
4.748266,165,4212.853748
3.830211,56,4213.250106
3.197244,155,4213.979631
14.980431,96,4214.504366
0.292866,349,4215.897079
15.489027,140,4216.58396
1.349906,158,4217.361926
16.611908,155,4218.104981
0.939405,179,4218.91168
2.48031,38,4219.262159
9.762235,121,4219.869083
9.421678,156,4220.604773
9.984223,89,4221.114037
0.691082,133,4221.784117
7.468009,340,4223.980697
5.273636,178,4224.815932
9.100634,74,4225.281876
8.363551,80,4225.760318
6.316003,117,4226.366305
14.803817,519,4228.380244
15.098221,121,4228.994474
17.089291,119,4229.639069
3.986931,146,4230.348527
8.075812,73,4230.810249
7.079137,143,4231.496276
3.669757,95,4232.028579
17.251791,174,4232.821367
0.295273,63,4233.235068
37.09533,195,4234.09662
2.672649,114,4234.679684
10.526199,106,4235.248772
9.272405,107,4235.829278
19.313862,166,4236.598106
2.919427,234,4237.610713
24.795708,158,4238.359458
0.522992,107,4238.927044
12.197618,91,4239.444433
0.783946,449,4241.208847
9.89339,89,4241.74805
2.464576,125,4243.211808
12.534309,154,4243.947295
2.329217,99,4244.498721
3.18623,225,4245.47732
4.661821,60,4245.901398
0.265055,207,4246.818531
0.52734,194,4247.674371
2.46004,221,4248.646919
15.37161,254,4249.745388
8.927545,83,4250.23275
1.250928,126,4250.880015
3.256211,303,4252.120443
11.948008,171,4252.908246
10.329634,74,4253.363989
3.438211,142,4254.065742
8.362285,158,4254.803012
24.716891,300,4256.030073
17.345666,280,4257.199734
0.104973,402,4258.791288
10.943715,153,4259.51184
4.317359,75,4259.969589
1.371945,165,4260.743157
3.173448,56,4261.133299
5.426899,100,4261.690409
2.741775,61,4262.967341
26.942699,144,4263.65551
2.087876,200,4264.531567
23.671624,161,4265.277519
6.146362,225,4266.242801
7.049331,65,4266.67141
15.545158,93,4267.19553
6.742555,169,4268.013088
14.878066,89,4268.528784
25.702049,222,4269.510663
13.426549,78,4269.989052
12.160216,94,4270.52202
4.537337,236,4271.52559
11.015485,104,4272.094321
11.349826,191,4272.963646
14.003012,100,4273.505834
20.683716,133,4274.177722
13.724948,128,4274.826117
4.297963,115,4275.425849
24.164766,207,4276.339531
16.91199,187,4277.184185
9.319357,218,4278.136602
2.369839,149,4278.839056
0.399737,105,4279.401628
0.584868,585,4281.619737
0.773252,126,4283.03719
2.257762,116,4283.63205
1.10881,119,4284.247759
21.161604,121,4284.857373
3.686984,130,4285.503735
18.248502,147,4286.20668
16.815238,258,4287.287591
4.89213,178,4288.106078
18.263098,130,4288.762509
2.945531,152,4289.519226
4.414431,110,4290.110541
9.48456,86,4290.635526
19.998774,170,4291.430332
13.238126,149,4292.163609
6.799161,607,4294.433046
1.81846,526,4296.428389
1.413257,111,4297.006589
10.093855,182,4297.845771
25.704089,227,4298.817708
1.083653,131,4299.470339
2.057618,80,4299.961625
5.75155,197,4300.847739
5.119791,175,4302.553842
5.077298,151,4303.284762
3.620091,81,4303.778697
10.929888,79,4304.275601
5.405323,153,4305.02426
1.772397,320,4306.353498
2.710315,163,4307.103361
25.335201,199,4307.997292
1.063009,170,4308.785928
1.482445,98,4309.337963
15.843533,119,4309.959183
15.135515,222,4310.960393
2.683867,309,4312.216315
15.915836,196,4313.091906
8.041616,61,4313.501058
4.03917,148,4314.205931
13.905269,193,4315.100996
15.158732,107,4315.731924
23.224811,131,4316.404992
1.243414,282,4317.611928
12.5206,100,4318.181149
22.199482,212,4319.117403
2.030359,232,4320.118325
4.536898,53,4320.511031
1.389851,109,4321.087021
14.313487,124,4321.757821
2.218917,92,4323.292819
10.342076,87,4323.83365
0.738207,106,4324.49121
19.900477,107,4325.173117
7.090374,167,4326.02087
1.0087,246,4327.144033
12.467329,144,4327.869463
8.215213,127,4328.535944
2.044904,182,4329.406476
0.847196,58,4329.850624
28.283031,157,4330.635449
1.912005,156,4331.517317
1.342557,155,4332.358844
3.937808,149,4333.125689
11.395576,108,4333.90722
17.333264,161,4334.705382
0.666766,67,4335.17449
0.639914,43,4335.539997
11.533874,84,4336.034678
4.195761,190,4336.953267
3.494216,134,4337.642559
3.619094,136,4338.333093
16.305239,146,4339.045603
23.724073,120,4339.670127
25.110265,145,4340.380947
1.522458,102,4340.942101
2.005869,250,4342.242868
9.956952,156,4343.157752
0.804265,211,4344.338683
10.722775,82,4344.950199
15.06701,92,4346.687734
15.550144,95,4347.333961
4.502716,70,4347.954091
4.45656,186,4349.039452
14.077305,250,4350.450158
8.606792,364,4352.356192
27.816432,169,4353.318881
2.570332,156,4354.204782
4.287287,125,4355.024698
0.721738,332,4356.510392
10.295033,219,4357.615662
25.998629,136,4358.319873
10.982808,81,4358.801831
17.365138,135,4359.475562
1.510651,297,4360.711699
13.908315,120,4361.331766
1.628568,56,4361.73385
16.054925,282,4362.907502
7.415243,75,4363.364927
0.636463,164,4364.127266
3.222517,151,4364.844113
4.453397,190,4365.705249
2.374808,44,4366.079687
14.590226,147,4366.828987
5.564913,64,4367.26669
4.51504,73,4367.721317
2.106556,60,4368.148084
0.372848,22,4369.237117
2.067253,126,4370.016975
0.496964,135,4370.732215
10.705017,100,4371.33497
19.781966,182,4372.183461
4.262926,564,4374.338028
24.22223,173,4375.174272
18.44504,290,4376.384553
3.201906,465,4378.291218
25.69745,195,4379.203011
0.857746,157,4379.973115
10.873616,170,4380.796615
4.787968,86,4381.312372
14.274145,118,4381.960294
15.065102,175,4382.785203
4.140072,172,4383.617698
0.401274,177,4384.414861
25.072086,175,4385.210261
6.011294,68,4385.674817
10.924025,282,4386.905344
1.161422,71,4387.382402
19.113744,109,4387.98564
34.934105,207,4389.691257
6.594329,194,4390.617899
23.153344,143,4391.335511
4.035438,120,4391.989585
7.058304,217,4392.951132
11.450734,120,4393.590287
18.415156,144,4394.300115
18.305786,191,4395.181179
2.761345,139,4395.888451
4.227551,208,4396.842272
10.576516,167,4397.642417
21.676153,233,4398.670019
7.618771,252,4399.730549
3.808802,109,4400.299078
2.300263,238,4401.315548
11.89089,136,4401.982586
0.688782,72,4402.428182
9.351302,123,4403.078004
0.871528,208,4404.01052
25.181046,166,4404.777744
2.964984,215,4405.741548
2.8105,267,4406.901773
3.975672,106,4407.492015
4.265037,76,4407.992072
10.980759,73,4408.446396
20.715093,240,4410.33633
2.161845,122,4411.030441
9.896521,77,4411.521707
10.481976,81,4412.061209
2.871726,166,4413.040557
4.02688,126,4413.751106
19.570772,102,4414.390758
2.193761,56,4414.836904
3.461681,231,4416.112176
5.55339,188,4417.18372
10.681134,157,4418.057117
9.448109,157,4418.886431
4.440276,93,4419.414079
4.554387,153,4420.143334
14.891041,141,4420.820749
2.912655,143,4421.512177
10.671009,111,4422.093666
2.500731,154,4422.825805
19.342961,150,4423.530834
12.596012,109,4424.104112
2.569808,204,4425.012916
3.607942,100,4425.559813
13.315272,121,4426.201621
5.209747,92,4426.722406
14.161285,157,4427.474733
15.840465,112,4428.053863
5.425371,384,4429.564453
17.62381,119,4430.169215
0.24915,247,4432.103097
0.258427,298,4433.32982
4.684267,224,4434.289691
16.382661,133,4434.955208
18.937953,118,4435.555988
3.463004,159,4436.314366
11.008092,76,4436.775279
19.488788,188,4437.639036
0.433286,73,4438.119935
10.975209,166,4438.895178
13.891896,98,4439.422843
1.717898,73,4439.872407
10.575365,267,4441.001873
5.183784,179,4441.81646
15.556533,111,4442.400921
26.570745,165,4443.162583
19.959102,293,4444.3888
2.000026,134,4445.068714
9.993948,83,4445.564224
4.456029,100,4446.12734
27.137748,156,4446.864536
5.682712,72,4447.315948
4.074178,62,4447.754534
20.113674,108,4448.336128
18.640107,110,4448.928359
5.651844,203,4449.838011
15.896023,198,4450.720841
2.861157,169,4452.249541
21.665464,254,4453.32895
3.544995,86,4453.833632
9.7401,93,4454.352064
1.711979,37,4454.682577
0.588251,70,4455.129394
3.947809,143,4455.82523
2.261625,155,4456.566859
1.095216,117,4457.195796
5.422466,57,4457.64107
13.41703,148,4458.367283
12.93617,337,4459.724584
2.61374,241,4460.755061
0.275727,20,4461.037096
1.270709,184,4461.869302
16.980279,97,4462.419195
15.376218,144,4463.125523
18.373698,135,4463.790943
2.93114,107,4464.356036
23.125919,263,4465.451928
22.978622,261,4466.555927
8.153909,88,4467.054841
9.307098,85,4467.559412
2.135814,172,4468.357873
4.639404,70,4468.811421
10.414755,84,4469.320059
11.010919,153,4470.048422
0.093492,17,4470.31216
4.715957,55,4470.719835
3.837173,59,4471.141552
1.738593,89,4471.658604
3.37276,156,4472.417524
3.412086,201,4474.196143
4.01037,162,4474.971674
16.593432,110,4475.547528
8.428882,79,4476.014178
6.901754,227,4477.015877
7.392744,439,4478.899308
7.047202,61,4479.36378
8.411305,95,4479.935348
23.635223,172,4480.800307
19.940831,117,4481.440265
3.961076,203,4482.388562
15.829348,205,4483.508761
32.222378,209,4484.452565
5.518607,114,4485.073442
17.507392,114,4485.678876
5.349502,237,4486.72557
1.059822,175,4487.527168
0.684728,94,4488.07577
15.683076,112,4488.672723
3.170327,147,4489.39457
6.007341,59,4489.795865
6.707319,201,4490.914657
1.764249,131,4491.967563
4.510417,124,4492.679887
1.577031,108,4493.269676
4.352467,467,4495.83976
6.950943,145,4496.540215
0.312539,19,4496.811098
3.567779,102,4497.36395
19.191294,150,4498.136451
6.791719,129,4498.980868
2.908067,81,4499.537832
5.251334,134,4500.270095
27.105516,131,4501.005936
2.634621,167,4501.913181
3.7092,239,4503.121326
18.310861,174,4504.037067
13.159422,91,4504.579843
5.883785,179,4505.502342
5.982731,173,4506.337728
1.913854,58,4506.762768
15.191314,128,4507.46102
16.561823,120,4508.164336
3.687908,181,4509.005882
14.156492,84,4509.490507
2.346057,153,4510.230356
12.548305,85,4510.72751
14.559975,105,4511.297704
16.323725,115,4511.886555
12.581624,113,4512.472904
6.885891,66,4512.903418
18.655772,106,4513.482193
5.05498,95,4514.037814
9.941921,77,4514.503925
15.94061,284,4515.667273
8.546108,169,4516.455591
7.69384,133,4517.948088
8.393964,149,4518.677727
12.949717,218,4519.640399
2.799621,158,4520.410306
15.060602,96,4520.95869
1.127778,154,4521.687324
14.12999,151,4522.427518
1.395408,197,4523.306303
5.432114,95,4523.859571
4.204568,118,4524.484366
0.347968,246,4525.550353
10.134126,109,4526.139845
2.516348,128,4526.804373
12.148902,82,4527.335491
12.820693,86,4527.881501
2.805762,79,4528.377589
3.57743,155,4529.122157
6.091022,55,4529.526882
16.321795,216,4530.467066
16.083927,222,4531.423623
7.277882,142,4532.109407
2.741091,183,4532.954117
14.70838,115,4533.589827
17.933125,119,4534.233785
5.126618,105,4534.821793
2.59891,114,4535.487532
1.849671,178,4536.397554
4.646083,62,4536.818938
18.699534,162,4537.579118
7.010985,66,4538.008024
5.318246,136,4539.415044
2.337493,185,4540.256789
8.91347,172,4541.076032
4.119941,101,4541.637701
3.249863,83,4542.122113
4.864532,96,4542.649568
6.649002,164,4543.405724
14.276167,91,4543.919536
4.531595,62,4544.333049
8.118937,486,4546.190465
6.198172,59,4546.598056
12.414839,112,4547.18337
1.238963,192,4548.04939
4.381042,124,4548.682693
8.200055,124,4549.31901
19.587027,166,4550.104623
22.626596,180,4550.959589
20.077406,149,4551.672592
20.149776,163,4552.439589
8.4333,160,4553.176499
9.103873,76,4553.636417
21.14785,126,4554.266763
23.024875,129,4554.916144
5.339059,110,4555.503203
4.690494,100,4556.048155
3.480852,114,4556.657058
19.565956,194,4557.521061
4.863272,310,4559.54333
50.984126,236,4560.602316
8.303184,61,4561.041691
16.073077,117,4561.6538
6.023716,61,4562.098649
2.14668,134,4562.77198
2.205994,192,4563.64599
22.390688,144,4564.401013
3.997909,100,4564.947481
3.726351,164,4565.792082
6.229181,54,4566.227021
4.248121,171,4567.055596
9.970204,117,4567.708549
13.024973,101,4568.263006
1.861387,104,4568.827211
9.662737,78,4569.300149
2.354831,41,4569.667549
33.378771,143,4570.364608
14.232129,94,4570.892794
11.317706,107,4571.488168
8.529643,73,4571.958399
17.562057,119,4572.580811
4.499609,134,4573.248181
18.352074,186,4574.103196
1.274508,211,4575.068343
2.184346,111,4575.716107
2.752913,281,4576.88964
7.34784,90,4577.399428
3.99318,95,4577.933041
8.461071,106,4578.498599
2.961792,203,4579.385991
15.92368,157,4580.137912
1.313986,53,4580.53218
12.961524,671,4583.822005
6.845495,390,4585.433601
3.936956,186,4586.279996
3.113769,68,4586.733854
4.060985,353,4588.138153
0.816816,58,4588.552902
15.223511,129,4589.190794
10.908476,86,4589.688131
2.868075,221,4590.763684
16.831846,150,4591.636027
3.610875,60,4592.136075
5.932105,294,4593.511208
18.782527,153,4594.325927
5.366115,136,4595.084447
2.797897,50,4595.531559
6.040956,72,4596.036571
13.216394,101,4596.627818
4.147026,82,4597.133385
7.326218,161,4597.915521
14.971814,94,4598.450104
4.133907,336,4599.818278
4.798925,108,4600.417477
16.076645,103,4601.039305
5.468368,112,4602.353897
1.965552,156,4603.104496
5.74967,163,4603.877154
5.713,82,4604.358951
9.737115,101,4604.933429
1.275262,368,4606.433273
5.036176,105,4607.027559
13.931196,91,4607.542365
4.829006,125,4608.17936
2.637489,158,4608.945176
12.720969,197,4609.822868
14.245592,203,4610.851996
3.60912,75,4611.312834
3.763384,137,4611.997395
4.062864,327,4613.373563
2.638429,40,4613.761128
2.245295,126,4614.430047
15.300482,94,4614.993599
14.181064,171,4615.801049
2.027167,81,4616.280943
24.594767,205,4617.232851
10.978918,89,4617.800492
11.589681,92,4618.357825
21.743562,163,4619.160104
5.192477,67,4619.613818
1.288811,116,4620.255321
15.374597,132,4620.958458
16.275039,294,4622.234431
1.841892,129,4623.650321
0.884376,143,4624.357185
13.351494,113,4624.946564
25.437426,182,4625.845588
6.75495,101,4626.411092
19.415045,144,4627.152658
5.603196,252,4628.235042
2.828153,119,4628.866507
10.881847,79,4629.344178
14.152423,187,4630.202552
0.604746,124,4630.874632
6.260904,99,4631.449113
2.565198,166,4632.213821
6.249079,60,4632.618587
3.64792,97,4633.159543
2.355703,211,4634.148141
8.314103,122,4634.845761
22.348235,139,4635.527697
2.97803,168,4636.323464
1.306085,214,4637.347981
31.167668,169,4638.140688
2.856147,103,4638.691889
15.302187,129,4639.340325
9.02679,100,4639.881666
15.324076,94,4640.405243
2.831166,42,4640.750077
13.214031,205,4641.647267
3.26707,50,4642.018816
2.391677,59,4642.419688
7.031211,95,4642.938606
14.874447,151,4643.647169
17.848322,111,4644.233908
15.215638,118,4645.722813
6.64106,60,4646.126766
6.625398,90,4646.631981
10.71936,94,4647.15126
3.540354,305,4648.383641
4.920104,184,4649.210418
1.857318,160,4649.955875
3.688477,102,4650.51033
16.758275,133,4651.16231
13.344339,147,4651.874388
3.149647,188,4652.715394
7.45942,203,4653.609009
4.737817,169,4654.412997
4.708849,205,4655.323521
4.876575,130,4655.972613
0.405689,146,4656.684934
12.708247,93,4657.226745
5.653803,85,4657.729858
2.329192,150,4658.494116
2.766654,149,4659.205978
2.844668,254,4660.312681
3.324074,45,4660.678337
1.500298,113,4661.268712
1.092591,163,4662.073202
1.187629,59,4662.494824
15.989366,119,4663.134534
4.358267,143,4663.848429
0.857732,156,4664.595831
4.630973,181,4666.377028
2.71263,177,4667.24252
17.199167,118,4667.868087
6.254044,56,4668.283862
3.655804,69,4668.760912
0.999826,163,4669.572224
9.141388,116,4670.198899
16.012589,128,4670.893825
8.128378,77,4671.384172
0.423866,20,4671.658396
12.948077,91,4672.179329
8.967293,155,4672.919916
5.619236,164,4673.68066
22.57643,140,4674.378277
7.325529,112,4675.004604
13.963196,81,4675.492781
3.845779,151,4676.207895
13.171243,94,4676.728299
5.273545,150,4677.457699
8.432215,104,4678.028981
19.516405,202,4678.956122
24.693126,142,4679.644893
11.477918,90,4680.180441
0.95542,205,4681.140987
29.125386,151,4681.875263
3.868227,251,4682.930509
14.61764,122,4683.558891
9.818545,75,4684.020649
3.204012,44,4684.371493
10.251312,156,4685.10605
30.321905,142,4685.795443
26.484678,152,4686.534447
2.151673,132,4687.205777
17.08908,96,4688.536106
12.233135,193,4689.409209
12.642924,84,4689.918121
9.054273,73,4690.396807
23.903017,153,4691.148604
2.241388,155,4691.878
3.857114,258,4692.976447
6.478117,86,4693.473767
7.112591,213,4694.425311
15.206355,169,4695.238027
2.308783,210,4696.172938
5.550663,175,4696.961676
8.117284,75,4697.417255
0.861627,139,4698.102328
8.199446,92,4698.62057
9.774463,89,4699.143234
8.459302,198,4700.045723
1.653632,60,4700.470221
5.398967,59,4700.8937
2.936515,123,4701.524044
4.422231,41,4701.866991
10.168446,169,4702.677343
8.322677,58,4703.085101
3.92137,112,4703.691973
3.18598,187,4704.544209
4.942054,65,4704.987519
10.110158,78,4705.467728
19.127006,236,4706.484144
7.528328,122,4707.122399
1.016421,205,4708.036739
10.024843,188,4709.833718
9.111996,74,4710.288362
2.619423,221,4711.254994
16.905222,119,4711.874139
22.251701,116,4712.490925
18.259771,116,4713.115246
15.140672,101,4713.705918
5.79263,87,4714.236648
3.777645,156,4714.977547
12.025474,123,4715.605298
3.966353,66,4716.033643
17.600453,140,4716.774841
20.660501,121,4717.413553
13.12645,150,4718.139527
1.507706,380,4719.641704
7.560838,159,4720.393381
13.736922,116,4720.998757
8.934519,169,4721.78354
4.359453,124,4722.416999
3.404796,170,4723.195413
8.869673,120,4723.821965
12.93071,167,4724.588798
1.369491,213,4725.535677
3.516973,165,4726.324949
22.35991,121,4726.964466
1.344665,101,4727.525519
11.644282,124,4728.165149
10.909441,309,4729.476225
5.263204,126,4730.902115
13.503533,106,4731.504311
17.369081,131,4732.171091
16.859163,92,4732.713396
19.031166,176,4733.532264
15.939037,89,4734.042434
14.92498,159,4734.793905
2.726169,143,4735.50221
6.14056,172,4736.306065
12.863998,216,4737.250648
6.063434,176,4738.075816
1.772175,193,4738.990687
6.357505,199,4739.930872
26.106087,134,4740.613787
9.978739,105,4741.18775
10.359311,67,4741.629607
6.97819,160,4742.386277
5.715334,57,4742.813746
13.761186,102,4743.406258
1.845898,135,4744.108039
2.314684,163,4744.867826
13.467242,98,4745.414824
22.046084,121,4746.028194
19.452634,147,4746.748295
1.267277,227,4747.759886
5.060965,61,4748.215832
3.670385,55,4748.616749
16.277281,106,4749.186918
12.387922,108,4749.762485
7.689726,171,4750.584843
18.989863,134,4751.273028
15.947699,102,4752.574753
13.95506,94,4753.106025
11.102964,88,4753.619917
